date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1990-09-08,132.5,8.2,6015.116,390000.0,66.4,11181.0,5.9,8.89,8.08,0.8100000000000005
1990-09-15,132.5,8.2,6015.116,395000.0,66.4,11181.0,5.9,8.89,8.08,0.8100000000000005
1990-09-22,132.5,8.2,6015.116,389000.0,66.4,11181.0,5.9,8.89,8.08,0.8100000000000005
1990-09-29,132.5,8.2,6015.116,404000.0,66.4,11181.0,5.9,8.89,8.08,0.8100000000000005
1990-10-01,133.4,8.11,6004.733,404000.0,66.4,11181.0,5.9,8.72,7.88,0.8400000000000007
1990-10-06,133.4,8.11,6004.733,404000.0,66.4,11181.0,5.9,8.72,7.88,0.8400000000000007
1990-10-13,133.4,8.11,6004.733,422000.0,66.4,11181.0,5.9,8.72,7.88,0.8400000000000007
1990-10-20,133.4,8.11,6004.733,435000.0,66.4,11181.0,5.9,8.72,7.88,0.8400000000000007
1990-10-27,133.4,8.11,6004.733,440000.0,66.4,11181.0,5.9,8.72,7.88,0.8400000000000007
1990-11-01,133.7,7.81,6004.733,440000.0,66.4,11181.0,6.2,8.39,7.6,0.7900000000000009
1990-11-03,133.7,7.81,6004.733,430000.0,66.4,11181.0,6.2,8.39,7.6,0.7900000000000009
1990-11-10,133.7,7.81,6004.733,448000.0,66.4,11181.0,6.2,8.39,7.6,0.7900000000000009
1990-11-17,133.7,7.81,6004.733,447000.0,66.4,11181.0,6.2,8.39,7.6,0.7900000000000009
1990-11-24,133.7,7.81,6004.733,462000.0,66.4,11181.0,6.2,8.39,7.6,0.7900000000000009
1990-12-01,134.2,7.31,6004.733,451000.0,66.4,11181.0,6.3,8.08,7.31,0.7700000000000005
1990-12-08,134.2,7.31,6004.733,449000.0,66.4,11181.0,6.3,8.08,7.31,0.7700000000000005
1990-12-15,134.2,7.31,6004.733,447000.0,66.4,11181.0,6.3,8.08,7.31,0.7700000000000005
1990-12-22,134.2,7.31,6004.733,474000.0,66.4,11181.0,6.3,8.08,7.31,0.7700000000000005
1990-12-29,134.2,7.31,6004.733,454000.0,66.4,11181.0,6.3,8.08,7.31,0.7700000000000005
1991-01-01,134.7,6.91,6035.178,454000.0,66.2,11181.0,6.4,8.09,7.13,0.96
1991-01-05,134.7,6.91,6035.178,415000.0,66.2,11181.0,6.4,8.09,7.13,0.96
1991-01-12,134.7,6.91,6035.178,437000.0,66.2,11181.0,6.4,8.09,7.13,0.96
1991-01-19,134.7,6.91,6035.178,445000.0,66.2,11181.0,6.4,8.09,7.13,0.96
1991-01-26,134.7,6.91,6035.178,462000.0,66.2,11181.0,6.4,8.09,7.13,0.96
1991-02-01,134.8,6.25,6035.178,462000.0,66.2,11181.0,6.6,7.85,6.87,0.9799999999999996
1991-02-02,134.8,6.25,6035.178,483000.0,66.2,11181.0,6.6,7.85,6.87,0.9799999999999996
1991-02-09,134.8,6.25,6035.178,480000.0,66.2,11181.0,6.6,7.85,6.87,0.9799999999999996
1991-02-16,134.8,6.25,6035.178,474000.0,66.2,11181.0,6.6,7.85,6.87,0.9799999999999996
1991-02-23,134.8,6.25,6035.178,499000.0,66.2,11181.0,6.6,7.85,6.87,0.9799999999999996
1991-03-01,134.8,6.12,6035.178,499000.0,66.3,11181.0,6.8,8.11,7.1,1.0099999999999998
1991-03-02,134.8,6.12,6035.178,488000.0,66.3,11181.0,6.8,8.11,7.1,1.0099999999999998
1991-03-09,134.8,6.12,6035.178,499000.0,66.3,11181.0,6.8,8.11,7.1,1.0099999999999998
1991-03-16,134.8,6.12,6035.178,498000.0,66.3,11181.0,6.8,8.11,7.1,1.0099999999999998
1991-03-23,134.8,6.12,6035.178,509000.0,66.3,11181.0,6.8,8.11,7.1,1.0099999999999998
1991-03-30,134.8,6.12,6035.178,499000.0,66.3,11181.0,6.8,8.11,7.1,1.0099999999999998
1991-04-01,135.1,5.91,6126.862,499000.0,66.4,11181.0,6.7,8.04,6.95,1.089999999999999
1991-04-06,135.1,5.91,6126.862,452000.0,66.4,11181.0,6.7,8.04,6.95,1.089999999999999
1991-04-13,135.1,5.91,6126.862,477000.0,66.4,11181.0,6.7,8.04,6.95,1.089999999999999
1991-04-20,135.1,5.91,6126.862,478000.0,66.4,11181.0,6.7,8.04,6.95,1.089999999999999
1991-04-27,135.1,5.91,6126.862,462000.0,66.4,11181.0,6.7,8.04,6.95,1.089999999999999
1991-05-01,135.6,5.78,6126.862,462000.0,66.2,11181.0,6.9,8.07,6.78,1.29
1991-05-04,135.6,5.78,6126.862,451000.0,66.2,11181.0,6.9,8.07,6.78,1.29
1991-05-11,135.6,5.78,6126.862,446000.0,66.2,11181.0,6.9,8.07,6.78,1.29
1991-05-18,135.6,5.78,6126.862,448000.0,66.2,11181.0,6.9,8.07,6.78,1.29
1991-05-25,135.6,5.78,6126.862,443000.0,66.2,11181.0,6.9,8.07,6.78,1.29
1991-06-01,136.0,5.9,6126.862,432000.0,66.2,11181.0,6.9,8.28,6.96,1.3199999999999994
1991-06-08,136.0,5.9,6126.862,441000.0,66.2,11181.0,6.9,8.28,6.96,1.3199999999999994
1991-06-15,136.0,5.9,6126.862,429000.0,66.2,11181.0,6.9,8.28,6.96,1.3199999999999994
1991-06-22,136.0,5.9,6126.862,423000.0,66.2,11181.0,6.9,8.28,6.96,1.3199999999999994
1991-06-29,136.0,5.9,6126.862,418000.0,66.2,11181.0,6.9,8.28,6.96,1.3199999999999994
1991-07-01,136.2,5.82,6205.937,418000.0,66.1,11181.0,6.8,8.27,6.92,1.3499999999999996
1991-07-06,136.2,5.82,6205.937,422000.0,66.1,11181.0,6.8,8.27,6.92,1.3499999999999996
1991-07-13,136.2,5.82,6205.937,420000.0,66.1,11181.0,6.8,8.27,6.92,1.3499999999999996
1991-07-20,136.2,5.82,6205.937,408000.0,66.1,11181.0,6.8,8.27,6.92,1.3499999999999996
1991-07-27,136.2,5.82,6205.937,423000.0,66.1,11181.0,6.8,8.27,6.92,1.3499999999999996
1991-08-01,136.6,5.66,6205.937,423000.0,66.0,11181.0,6.9,7.9,6.43,1.4700000000000006
1991-08-03,136.6,5.66,6205.937,438000.0,66.0,11181.0,6.9,7.9,6.43,1.4700000000000006
1991-08-10,136.6,5.66,6205.937,437000.0,66.0,11181.0,6.9,7.9,6.43,1.4700000000000006
1991-08-17,136.6,5.66,6205.937,433000.0,66.0,11181.0,6.9,7.9,6.43,1.4700000000000006
1991-08-24,136.6,5.66,6205.937,425000.0,66.0,11181.0,6.9,7.9,6.43,1.4700000000000006
1991-08-31,136.6,5.66,6205.937,425000.0,66.0,11181.0,6.9,7.9,6.43,1.4700000000000006
1991-09-01,137.0,5.45,6205.937,425000.0,66.2,11181.0,6.9,7.65,6.18,1.4700000000000006
1991-09-07,137.0,5.45,6205.937,424000.0,66.2,11181.0,6.9,7.65,6.18,1.4700000000000006
1991-09-14,137.0,5.45,6205.937,418000.0,66.2,11181.0,6.9,7.65,6.18,1.4700000000000006
1991-09-21,137.0,5.45,6205.937,419000.0,66.2,11181.0,6.9,7.65,6.18,1.4700000000000006
1991-09-28,137.0,5.45,6205.937,437000.0,66.2,11181.0,6.9,7.65,6.18,1.4700000000000006
1991-10-01,137.2,5.21,6264.54,437000.0,66.1,11181.0,7.0,7.53,5.91,1.62
1991-10-05,137.2,5.21,6264.54,424000.0,66.1,11181.0,7.0,7.53,5.91,1.62
1991-10-12,137.2,5.21,6264.54,425000.0,66.1,11181.0,7.0,7.53,5.91,1.62
1991-10-19,137.2,5.21,6264.54,419000.0,66.1,11181.0,7.0,7.53,5.91,1.62
1991-10-26,137.2,5.21,6264.54,423000.0,66.1,11181.0,7.0,7.53,5.91,1.62
1991-11-01,137.8,4.81,6264.54,423000.0,66.1,11181.0,7.0,7.42,5.56,1.8600000000000003
1991-11-02,137.8,4.81,6264.54,447000.0,66.1,11181.0,7.0,7.42,5.56,1.8600000000000003
1991-11-09,137.8,4.81,6264.54,453000.0,66.1,11181.0,7.0,7.42,5.56,1.8600000000000003
1991-11-16,137.8,4.81,6264.54,439000.0,66.1,11181.0,7.0,7.42,5.56,1.8600000000000003
1991-11-23,137.8,4.81,6264.54,444000.0,66.1,11181.0,7.0,7.42,5.56,1.8600000000000003
1991-11-30,137.8,4.81,6264.54,444000.0,66.1,11181.0,7.0,7.42,5.56,1.8600000000000003
1991-12-01,138.2,4.43,6264.54,444000.0,66.0,11181.0,7.3,7.09,5.03,2.0599999999999996
1991-12-07,138.2,4.43,6264.54,475000.0,66.0,11181.0,7.3,7.09,5.03,2.0599999999999996
1991-12-14,138.2,4.43,6264.54,475000.0,66.0,11181.0,7.3,7.09,5.03,2.0599999999999996
1991-12-21,138.2,4.43,6264.54,436000.0,66.0,11181.0,7.3,7.09,5.03,2.0599999999999996
1991-12-28,138.2,4.43,6264.54,441000.0,66.0,11181.0,7.3,7.09,5.03,2.0599999999999996
1992-01-01,138.3,4.03,6363.102,441000.0,66.3,11181.0,7.3,7.03,4.96,2.0700000000000003
1992-01-04,138.3,4.03,6363.102,432000.0,66.3,11181.0,7.3,7.03,4.96,2.0700000000000003
1992-01-11,138.3,4.03,6363.102,440000.0,66.3,11181.0,7.3,7.03,4.96,2.0700000000000003
1992-01-18,138.3,4.03,6363.102,443000.0,66.3,11181.0,7.3,7.03,4.96,2.0700000000000003
1992-01-25,138.3,4.03,6363.102,441000.0,66.3,11181.0,7.3,7.03,4.96,2.0700000000000003
1992-02-01,138.6,4.06,6363.102,440000.0,66.2,11181.0,7.4,7.34,5.21,2.13
1992-02-08,138.6,4.06,6363.102,445000.0,66.2,11181.0,7.4,7.34,5.21,2.13
1992-02-15,138.6,4.06,6363.102,446000.0,66.2,11181.0,7.4,7.34,5.21,2.13
1992-02-22,138.6,4.06,6363.102,436000.0,66.2,11181.0,7.4,7.34,5.21,2.13
1992-02-29,138.6,4.06,6363.102,444000.0,66.2,11181.0,7.4,7.34,5.21,2.13
1992-03-01,139.1,3.98,6363.102,444000.0,66.4,11181.0,7.4,7.54,5.69,1.8499999999999996
1992-03-07,139.1,3.98,6363.102,421000.0,66.4,11181.0,7.4,7.54,5.69,1.8499999999999996
1992-03-14,139.1,3.98,6363.102,437000.0,66.4,11181.0,7.4,7.54,5.69,1.8499999999999996
1992-03-21,139.1,3.98,6363.102,440000.0,66.4,11181.0,7.4,7.54,5.69,1.8499999999999996
1992-03-28,139.1,3.98,6363.102,420000.0,66.4,11181.0,7.4,7.54,5.69,1.8499999999999996
1992-04-01,139.4,3.73,6470.763,420000.0,66.5,11181.0,7.4,7.48,5.34,2.140000000000001
1992-04-04,139.4,3.73,6470.763,412000.0,66.5,11181.0,7.4,7.48,5.34,2.140000000000001
1992-04-11,139.4,3.73,6470.763,413000.0,66.5,11181.0,7.4,7.48,5.34,2.140000000000001
1992-04-18,139.4,3.73,6470.763,424000.0,66.5,11181.0,7.4,7.48,5.34,2.140000000000001
1992-04-25,139.4,3.73,6470.763,424000.0,66.5,11181.0,7.4,7.48,5.34,2.140000000000001
1992-05-01,139.7,3.82,6470.763,424000.0,66.6,11181.0,7.6,7.39,5.23,2.1599999999999993
1992-05-02,139.7,3.82,6470.763,431000.0,66.6,11181.0,7.6,7.39,5.23,2.1599999999999993
1992-05-09,139.7,3.82,6470.763,417000.0,66.6,11181.0,7.6,7.39,5.23,2.1599999999999993
1992-05-16,139.7,3.82,6470.763,414000.0,66.6,11181.0,7.6,7.39,5.23,2.1599999999999993
1992-05-23,139.7,3.82,6470.763,414000.0,66.6,11181.0,7.6,7.39,5.23,2.1599999999999993
1992-05-30,139.7,3.82,6470.763,411000.0,66.6,11181.0,7.6,7.39,5.23,2.1599999999999993
1992-06-01,140.1,3.76,6470.763,411000.0,66.7,11181.0,7.8,7.26,5.05,2.21
1992-06-06,140.1,3.76,6470.763,416000.0,66.7,11181.0,7.8,7.26,5.05,2.21
1992-06-13,140.1,3.76,6470.763,420000.0,66.7,11181.0,7.8,7.26,5.05,2.21
1992-06-20,140.1,3.76,6470.763,419000.0,66.7,11181.0,7.8,7.26,5.05,2.21
1992-06-27,140.1,3.76,6470.763,420000.0,66.7,11181.0,7.8,7.26,5.05,2.21
1992-07-01,140.5,3.25,6566.641,420000.0,66.7,11181.0,7.7,6.84,4.36,2.4799999999999995
1992-07-04,140.5,3.25,6566.641,407000.0,66.7,11181.0,7.7,6.84,4.36,2.4799999999999995
1992-07-11,140.5,3.25,6566.641,408000.0,66.7,11181.0,7.7,6.84,4.36,2.4799999999999995
1992-07-18,140.5,3.25,6566.641,392000.0,66.7,11181.0,7.7,6.84,4.36,2.4799999999999995
1992-07-25,140.5,3.25,6566.641,564000.0,66.7,11181.0,7.7,6.84,4.36,2.4799999999999995
1992-08-01,140.8,3.3,6566.641,423000.0,66.6,11181.0,7.6,6.59,4.19,2.3999999999999995
1992-08-08,140.8,3.3,6566.641,406000.0,66.6,11181.0,7.6,6.59,4.19,2.3999999999999995
1992-08-15,140.8,3.3,6566.641,401000.0,66.6,11181.0,7.6,6.59,4.19,2.3999999999999995
1992-08-22,140.8,3.3,6566.641,398000.0,66.6,11181.0,7.6,6.59,4.19,2.3999999999999995
1992-08-29,140.8,3.3,6566.641,408000.0,66.6,11181.0,7.6,6.59,4.19,2.3999999999999995
1992-09-01,141.1,3.22,6566.641,408000.0,66.5,11181.0,7.6,6.42,3.89,2.53
1992-09-05,141.1,3.22,6566.641,416000.0,66.5,11181.0,7.6,6.42,3.89,2.53
1992-09-12,141.1,3.22,6566.641,416000.0,66.5,11181.0,7.6,6.42,3.89,2.53
1992-09-19,141.1,3.22,6566.641,427000.0,66.5,11181.0,7.6,6.42,3.89,2.53
1992-09-26,141.1,3.22,6566.641,409000.0,66.5,11181.0,7.6,6.42,3.89,2.53
1992-10-01,141.7,3.1,6680.803,409000.0,66.2,11181.0,7.3,6.59,4.08,2.51
1992-10-03,141.7,3.1,6680.803,398000.0,66.2,11181.0,7.3,6.59,4.08,2.51
1992-10-10,141.7,3.1,6680.803,374000.0,66.2,11181.0,7.3,6.59,4.08,2.51
1992-10-17,141.7,3.1,6680.803,385000.0,66.2,11181.0,7.3,6.59,4.08,2.51
1992-10-24,141.7,3.1,6680.803,367000.0,66.2,11181.0,7.3,6.59,4.08,2.51
1992-10-31,141.7,3.1,6680.803,365000.0,66.2,11181.0,7.3,6.59,4.08,2.51
1992-11-01,142.1,3.09,6680.803,365000.0,66.3,11181.0,7.4,6.87,4.58,2.29
1992-11-07,142.1,3.09,6680.803,374000.0,66.3,11181.0,7.4,6.87,4.58,2.29
1992-11-14,142.1,3.09,6680.803,377000.0,66.3,11181.0,7.4,6.87,4.58,2.29
1992-11-21,142.1,3.09,6680.803,357000.0,66.3,11181.0,7.4,6.87,4.58,2.29
1992-11-28,142.1,3.09,6680.803,341000.0,66.3,11181.0,7.4,6.87,4.58,2.29
1992-12-01,142.3,2.92,6680.803,341000.0,66.3,11181.0,7.4,6.77,4.67,2.0999999999999996
1992-12-05,142.3,2.92,6680.803,350000.0,66.3,11181.0,7.4,6.77,4.67,2.0999999999999996
1992-12-12,142.3,2.92,6680.803,359000.0,66.3,11181.0,7.4,6.77,4.67,2.0999999999999996
1992-12-19,142.3,2.92,6680.803,334000.0,66.3,11181.0,7.4,6.77,4.67,2.0999999999999996
1992-12-26,142.3,2.92,6680.803,313000.0,66.3,11181.0,7.4,6.77,4.67,2.0999999999999996
1993-01-01,142.8,3.02,6729.459,313000.0,66.2,11181.0,7.3,6.6,4.39,2.21
1993-01-02,142.8,3.02,6729.459,341000.0,66.2,11181.0,7.3,6.6,4.39,2.21
1993-01-09,142.8,3.02,6729.459,354000.0,66.2,11181.0,7.3,6.6,4.39,2.21
1993-01-16,142.8,3.02,6729.459,352000.0,66.2,11181.0,7.3,6.6,4.39,2.21
1993-01-23,142.8,3.02,6729.459,341000.0,66.2,11181.0,7.3,6.6,4.39,2.21
1993-01-30,142.8,3.02,6729.459,340000.0,66.2,11181.0,7.3,6.6,4.39,2.21
1993-02-01,143.1,3.03,6729.459,340000.0,66.2,11181.0,7.1,6.26,4.1,2.16
1993-02-06,143.1,3.03,6729.459,319000.0,66.2,11181.0,7.1,6.26,4.1,2.16
1993-02-13,143.1,3.03,6729.459,321000.0,66.2,11181.0,7.1,6.26,4.1,2.16
1993-02-20,143.1,3.03,6729.459,351000.0,66.2,11181.0,7.1,6.26,4.1,2.16
1993-02-27,143.1,3.03,6729.459,362000.0,66.2,11181.0,7.1,6.26,4.1,2.16
1993-03-01,143.3,3.07,6729.459,362000.0,66.2,11181.0,7.0,5.98,3.95,2.03
1993-03-06,143.3,3.07,6729.459,354000.0,66.2,11181.0,7.0,5.98,3.95,2.03
1993-03-13,143.3,3.07,6729.459,346000.0,66.2,11181.0,7.0,5.98,3.95,2.03
1993-03-20,143.3,3.07,6729.459,338000.0,66.2,11181.0,7.0,5.98,3.95,2.03
1993-03-27,143.3,3.07,6729.459,366000.0,66.2,11181.0,7.0,5.98,3.95,2.03
1993-04-01,143.8,2.96,6808.939,366000.0,66.1,11181.0,7.1,5.97,3.84,2.13
1993-04-03,143.8,2.96,6808.939,365000.0,66.1,11181.0,7.1,5.97,3.84,2.13
1993-04-10,143.8,2.96,6808.939,353000.0,66.1,11181.0,7.1,5.97,3.84,2.13
1993-04-17,143.8,2.96,6808.939,351000.0,66.1,11181.0,7.1,5.97,3.84,2.13
1993-04-24,143.8,2.96,6808.939,350000.0,66.1,11181.0,7.1,5.97,3.84,2.13
1993-05-01,144.2,3.0,6808.939,343000.0,66.4,11181.0,7.1,6.04,3.98,2.06
1993-05-08,144.2,3.0,6808.939,339000.0,66.4,11181.0,7.1,6.04,3.98,2.06
1993-05-15,144.2,3.0,6808.939,345000.0,66.4,11181.0,7.1,6.04,3.98,2.06
1993-05-22,144.2,3.0,6808.939,342000.0,66.4,11181.0,7.1,6.04,3.98,2.06
1993-05-29,144.2,3.0,6808.939,349000.0,66.4,11181.0,7.1,6.04,3.98,2.06
1993-06-01,144.3,3.04,6808.939,349000.0,66.5,11181.0,7.0,5.96,4.16,1.7999999999999998
1993-06-05,144.3,3.04,6808.939,343000.0,66.5,11181.0,7.0,5.96,4.16,1.7999999999999998
1993-06-12,144.3,3.04,6808.939,343000.0,66.5,11181.0,7.0,5.96,4.16,1.7999999999999998
1993-06-19,144.3,3.04,6808.939,345000.0,66.5,11181.0,7.0,5.96,4.16,1.7999999999999998
1993-06-26,144.3,3.04,6808.939,340000.0,66.5,11181.0,7.0,5.96,4.16,1.7999999999999998
1993-07-01,144.5,3.06,6882.098,340000.0,66.4,11181.0,6.9,5.81,4.07,1.739999999999999
1993-07-03,144.5,3.06,6882.098,334000.0,66.4,11181.0,6.9,5.81,4.07,1.739999999999999
1993-07-10,144.5,3.06,6882.098,314000.0,66.4,11181.0,6.9,5.81,4.07,1.739999999999999
1993-07-17,144.5,3.06,6882.098,335000.0,66.4,11181.0,6.9,5.81,4.07,1.739999999999999
1993-07-24,144.5,3.06,6882.098,415000.0,66.4,11181.0,6.9,5.81,4.07,1.739999999999999
1993-07-31,144.5,3.06,6882.098,356000.0,66.4,11181.0,6.9,5.81,4.07,1.739999999999999
1993-08-01,144.8,3.03,6882.098,356000.0,66.4,11181.0,6.8,5.68,4.0,1.6799999999999995
1993-08-07,144.8,3.03,6882.098,346000.0,66.4,11181.0,6.8,5.68,4.0,1.6799999999999995
1993-08-14,144.8,3.03,6882.098,339000.0,66.4,11181.0,6.8,5.68,4.0,1.6799999999999995
1993-08-21,144.8,3.03,6882.098,342000.0,66.4,11181.0,6.8,5.68,4.0,1.6799999999999995
1993-08-28,144.8,3.03,6882.098,337000.0,66.4,11181.0,6.8,5.68,4.0,1.6799999999999995
1993-09-01,145.0,3.09,6882.098,337000.0,66.2,11181.0,6.7,5.36,3.85,1.5100000000000002
1993-09-04,145.0,3.09,6882.098,334000.0,66.2,11181.0,6.7,5.36,3.85,1.5100000000000002
1993-09-11,145.0,3.09,6882.098,333000.0,66.2,11181.0,6.7,5.36,3.85,1.5100000000000002
1993-09-18,145.0,3.09,6882.098,346000.0,66.2,11181.0,6.7,5.36,3.85,1.5100000000000002
1993-09-25,145.0,3.09,6882.098,343000.0,66.2,11181.0,6.7,5.36,3.85,1.5100000000000002
1993-10-01,145.6,2.99,7013.738,343000.0,66.3,11181.0,6.8,5.33,3.87,1.46
1993-10-02,145.6,2.99,7013.738,333000.0,66.3,11181.0,6.8,5.33,3.87,1.46
1993-10-09,145.6,2.99,7013.738,355000.0,66.3,11181.0,6.8,5.33,3.87,1.46
1993-10-16,145.6,2.99,7013.738,359000.0,66.3,11181.0,6.8,5.33,3.87,1.46
1993-10-23,145.6,2.99,7013.738,354000.0,66.3,11181.0,6.8,5.33,3.87,1.46
1993-10-30,145.6,2.99,7013.738,348000.0,66.3,11181.0,6.8,5.33,3.87,1.46
1993-11-01,146.0,3.02,7013.738,348000.0,66.3,11181.0,6.6,5.72,4.16,1.5599999999999996
1993-11-06,146.0,3.02,7013.738,350000.0,66.3,11181.0,6.6,5.72,4.16,1.5599999999999996
1993-11-13,146.0,3.02,7013.738,341000.0,66.3,11181.0,6.6,5.72,4.16,1.5599999999999996
1993-11-20,146.0,3.02,7013.738,336000.0,66.3,11181.0,6.6,5.72,4.16,1.5599999999999996
1993-11-27,146.0,3.02,7013.738,337000.0,66.3,11181.0,6.6,5.72,4.16,1.5599999999999996
1993-12-01,146.3,2.96,7013.738,337000.0,66.4,11181.0,6.5,5.77,4.21,1.5599999999999996
1993-12-04,146.3,2.96,7013.738,337000.0,66.4,11181.0,6.5,5.77,4.21,1.5599999999999996
1993-12-11,146.3,2.96,7013.738,334000.0,66.4,11181.0,6.5,5.77,4.21,1.5599999999999996
1993-12-18,146.3,2.96,7013.738,331000.0,66.4,11181.0,6.5,5.77,4.21,1.5599999999999996
1993-12-25,146.3,2.96,7013.738,290000.0,66.4,11181.0,6.5,5.77,4.21,1.5599999999999996
1994-01-01,146.3,3.05,7115.652,341000.0,66.6,11181.0,6.6,5.75,4.14,1.6100000000000003
1994-01-08,146.3,3.05,7115.652,343000.0,66.6,11181.0,6.6,5.75,4.14,1.6100000000000003
1994-01-15,146.3,3.05,7115.652,355000.0,66.6,11181.0,6.6,5.75,4.14,1.6100000000000003
1994-01-22,146.3,3.05,7115.652,351000.0,66.6,11181.0,6.6,5.75,4.14,1.6100000000000003
1994-01-29,146.3,3.05,7115.652,406000.0,66.6,11181.0,6.6,5.75,4.14,1.6100000000000003
1994-02-01,146.7,3.25,7115.652,406000.0,66.6,11181.0,6.6,5.97,4.47,1.5
1994-02-05,146.7,3.25,7115.652,361000.0,66.6,11181.0,6.6,5.97,4.47,1.5
1994-02-12,146.7,3.25,7115.652,354000.0,66.6,11181.0,6.6,5.97,4.47,1.5
1994-02-19,146.7,3.25,7115.652,352000.0,66.6,11181.0,6.6,5.97,4.47,1.5
1994-02-26,146.7,3.25,7115.652,327000.0,66.6,11181.0,6.6,5.97,4.47,1.5
1994-03-01,147.1,3.34,7115.652,327000.0,66.5,11181.0,6.5,6.48,5.0,1.4800000000000004
1994-03-05,147.1,3.34,7115.652,348000.0,66.5,11181.0,6.5,6.48,5.0,1.4800000000000004
1994-03-12,147.1,3.34,7115.652,341000.0,66.5,11181.0,6.5,6.48,5.0,1.4800000000000004
1994-03-19,147.1,3.34,7115.652,332000.0,66.5,11181.0,6.5,6.48,5.0,1.4800000000000004
1994-03-26,147.1,3.34,7115.652,322000.0,66.5,11181.0,6.5,6.48,5.0,1.4800000000000004
1994-04-01,147.2,3.56,7246.931,322000.0,66.5,11181.0,6.4,6.97,5.55,1.42
1994-04-02,147.2,3.56,7246.931,342000.0,66.5,11181.0,6.4,6.97,5.55,1.42
1994-04-09,147.2,3.56,7246.931,349000.0,66.5,11181.0,6.4,6.97,5.55,1.42
1994-04-16,147.2,3.56,7246.931,354000.0,66.5,11181.0,6.4,6.97,5.55,1.42
1994-04-23,147.2,3.56,7246.931,331000.0,66.5,11181.0,6.4,6.97,5.55,1.42
1994-04-30,147.2,3.56,7246.931,344000.0,66.5,11181.0,6.4,6.97,5.55,1.42
1994-05-01,147.5,4.01,7246.931,344000.0,66.6,11181.0,6.1,7.18,5.97,1.21
1994-05-07,147.5,4.01,7246.931,371000.0,66.6,11181.0,6.1,7.18,5.97,1.21
1994-05-14,147.5,4.01,7246.931,360000.0,66.6,11181.0,6.1,7.18,5.97,1.21
1994-05-21,147.5,4.01,7246.931,357000.0,66.6,11181.0,6.1,7.18,5.97,1.21
1994-05-28,147.5,4.01,7246.931,348000.0,66.6,11181.0,6.1,7.18,5.97,1.21
1994-06-01,147.9,4.25,7246.931,348000.0,66.4,11181.0,6.1,7.1,5.93,1.17
1994-06-04,147.9,4.25,7246.931,345000.0,66.4,11181.0,6.1,7.1,5.93,1.17
1994-06-11,147.9,4.25,7246.931,338000.0,66.4,11181.0,6.1,7.1,5.93,1.17
1994-06-18,147.9,4.25,7246.931,336000.0,66.4,11181.0,6.1,7.1,5.93,1.17
1994-06-25,147.9,4.25,7246.931,341000.0,66.4,11181.0,6.1,7.1,5.93,1.17
1994-07-01,148.4,4.26,7331.075,341000.0,66.4,11181.0,6.1,7.3,6.13,1.17
1994-07-02,148.4,4.26,7331.075,334000.0,66.4,11181.0,6.1,7.3,6.13,1.17
1994-07-09,148.4,4.26,7331.075,341000.0,66.4,11181.0,6.1,7.3,6.13,1.17
1994-07-16,148.4,4.26,7331.075,359000.0,66.4,11181.0,6.1,7.3,6.13,1.17
1994-07-23,148.4,4.26,7331.075,345000.0,66.4,11181.0,6.1,7.3,6.13,1.17
1994-07-30,148.4,4.26,7331.075,332000.0,66.4,11181.0,6.1,7.3,6.13,1.17
1994-08-01,149.0,4.47,7331.075,332000.0,66.6,11181.0,6.0,7.24,6.18,1.0600000000000005
1994-08-06,149.0,4.47,7331.075,338000.0,66.6,11181.0,6.0,7.24,6.18,1.0600000000000005
1994-08-13,149.0,4.47,7331.075,335000.0,66.6,11181.0,6.0,7.24,6.18,1.0600000000000005
1994-08-20,149.0,4.47,7331.075,331000.0,66.6,11181.0,6.0,7.24,6.18,1.0600000000000005
1994-08-27,149.0,4.47,7331.075,341000.0,66.6,11181.0,6.0,7.24,6.18,1.0600000000000005
1994-09-01,149.3,4.73,7331.075,341000.0,66.6,11181.0,5.9,7.46,6.39,1.0700000000000005
1994-09-03,149.3,4.73,7331.075,339000.0,66.6,11181.0,5.9,7.46,6.39,1.0700000000000005
1994-09-10,149.3,4.73,7331.075,331000.0,66.6,11181.0,5.9,7.46,6.39,1.0700000000000005
1994-09-17,149.3,4.73,7331.075,326000.0,66.6,11181.0,5.9,7.46,6.39,1.0700000000000005
1994-09-24,149.3,4.73,7331.075,325000.0,66.6,11181.0,5.9,7.46,6.39,1.0700000000000005
1994-10-01,149.4,4.76,7455.288,330000.0,66.7,11181.0,5.8,7.74,6.73,1.0099999999999998
1994-10-08,149.4,4.76,7455.288,341000.0,66.7,11181.0,5.8,7.74,6.73,1.0099999999999998
1994-10-15,149.4,4.76,7455.288,335000.0,66.7,11181.0,5.8,7.74,6.73,1.0099999999999998
1994-10-22,149.4,4.76,7455.288,330000.0,66.7,11181.0,5.8,7.74,6.73,1.0099999999999998
1994-10-29,149.4,4.76,7455.288,331000.0,66.7,11181.0,5.8,7.74,6.73,1.0099999999999998
1994-11-01,149.8,5.29,7455.288,331000.0,66.7,11181.0,5.6,7.96,7.15,0.8099999999999996
1994-11-05,149.8,5.29,7455.288,328000.0,66.7,11181.0,5.6,7.96,7.15,0.8099999999999996
1994-11-12,149.8,5.29,7455.288,329000.0,66.7,11181.0,5.6,7.96,7.15,0.8099999999999996
